Date,Day_of_yr,Count
2019-01-01,1,1
2019-01-02,2,0
2019-01-03,3,2
2019-01-04,4,0
2019-01-05,5,1
2019-01-06,6,1
2019-01-07,7,0
2019-01-08,8,0
2019-01-09,9,0
2019-01-10,10,1
2019-01-11,11,0
2019-01-12,12,0
2019-01-13,13,2
2019-01-14,14,0
2019-01-15,15,0
2019-01-16,16,0
2019-01-17,17,0
2019-01-18,18,0
2019-01-19,19,0
2019-01-20,20,1
2019-01-21,21,0
2019-01-22,22,1
2019-01-23,23,0
2019-01-24,24,0
2019-01-25,25,0
2019-01-26,26,1
2019-01-27,27,1
2019-01-28,28,0
2019-01-29,29,0
2019-01-30,30,0
2019-01-31,31,0
2019-02-01,32,0
2019-02-02,33,0
2019-02-03,34,1
2019-02-04,35,0
2019-02-05,36,1
2019-02-06,37,0
2019-02-07,38,1
2019-02-08,39,0
2019-02-09,40,0
2019-02-10,41,3
2019-02-11,42,0
2019-02-12,43,0
2019-02-13,44,0
2019-02-14,45,0
2019-02-15,46,0
2019-02-16,47,1
2019-02-17,48,0
2019-02-18,49,1
2019-02-19,50,1
2019-02-20,51,1
2019-02-21,52,0
2019-02-22,53,0
2019-02-23,54,2
2019-02-24,55,3
2019-02-25,56,4
2019-02-26,57,1
2019-02-27,58,2
2019-02-28,59,0
2019-03-01,60,0
2019-03-02,61,0
2019-03-03,62,0
2019-03-04,63,1
2019-03-05,64,0
2019-03-06,65,0
2019-03-07,66,1
2019-03-08,67,0
2019-03-09,68,0
2019-03-09,68,1
2019-03-11,70,0
2019-03-12,71,0
2019-03-13,72,0
2019-03-14,73,0
2019-03-15,74,1
2019-03-16,75,1
2019-03-17,76,0
2019-03-18,77,0
2019-03-19,78,0
2019-03-20,79,0
2019-03-21,80,0
2019-03-22,81,0
2019-03-23,82,0
2019-03-24,83,0
2019-03-25,84,1
2019-03-26,85,0
2019-03-27,86,0
2019-03-28,87,0
2019-03-29,88,0
2019-03-30,89,0
2019-03-31,90,0
2019-04-01,91,0
2019-04-02,92,0
2019-04-03,93,1
2019-04-04,94,1
2019-04-05,95,0
2019-04-06,96,0
2019-04-07,97,4
2019-04-08,98,0
2019-04-09,99,0
2019-04-10,100,1
2019-04-11,101,0
2019-04-12,102,0
2019-04-13,103,1
2019-04-14,104,1
2019-04-15,105,2
2019-04-16,106,1
2019-04-17,107,1
2019-04-18,108,3
2019-04-19,109,2
2019-04-20,110,10
2019-04-21,111,1
2019-04-22,112,1
2019-04-23,113,6
2019-04-24,114,8
2019-04-25,115,5
2019-04-26,116,11
2019-04-27,117,18
2019-04-28,118,11
2019-04-29,119,7
2019-04-30,120,24
2019-05-01,121,15
2019-05-02,122,14
2019-05-03,123,14
2019-05-04,124,41
2019-05-05,125,41
2019-05-06,126,11
2019-05-07,127,21
2019-05-08,128,19
2019-05-09,129,31
2019-05-10,130,16
2019-05-11,131,11
2019-05-12,132,27
2019-05-13,133,33
2019-05-14,134,40
2019-05-15,135,37
2019-05-16,136,32
2019-05-17,137,34
2019-05-18,138,45
2019-05-19,139,40
2019-05-20,140,24
2019-05-21,141,28
2019-05-22,142,20
2019-05-23,143,24
2019-05-24,144,33
2019-05-25,145,30
2019-05-26,146,12
2019-05-27,147,34
2019-05-28,148,20
2019-05-29,149,19
2019-05-30,150,25
2019-05-31,151,17
2019-06-01,152,42
2019-06-02,153,47
2019-06-03,154,35
2019-06-04,155,25
2019-06-05,156,28
2019-06-06,157,22
2019-06-07,158,33
2019-06-08,159,28
2019-06-09,160,16
2019-06-10,161,24
2019-06-11,162,15
2019-06-12,163,30
2019-06-13,164,25
2019-06-14,165,35
2019-06-15,166,29
2019-06-16,167,40
2019-06-17,168,29
2019-06-18,169,33
2019-06-19,170,24
2019-06-20,171,37
2019-06-21,172,34
2019-06-22,173,56
2019-06-23,174,64
2019-06-24,175,108
2019-06-25,176,123
2019-06-26,177,77
2019-06-27,178,72
2019-06-28,179,75
2019-06-29,180,97
2019-06-30,181,56
2019-07-01,182,34
2019-07-02,183,28
2019-07-03,184,27
2019-07-04,185,27
2019-07-05,186,30
2019-07-06,187,18
2019-07-07,188,14
2019-07-08,189,12
2019-07-09,190,13
2019-07-10,191,21
2019-07-11,192,13
2019-07-12,193,16
2019-07-13,194,20
2019-07-14,195,14
2019-07-15,196,6
2019-07-16,197,9
2019-07-17,198,8
2019-07-18,199,11
2019-07-19,200,1
2019-07-20,201,9
2019-07-21,202,8
2019-07-22,203,9
2019-07-23,204,6
2019-07-24,205,2
2019-07-25,206,1
2019-07-26,207,3
2019-07-27,208,4
2019-07-28,209,4
2019-07-29,210,5
2019-07-30,211,6
2019-07-31,212,8
2019-08-01,213,6
2019-08-02,214,0
2019-08-03,215,4
2019-08-04,216,7
2019-08-05,217,1
2019-08-06,218,2
2019-08-07,219,4
2019-08-08,220,4
2019-08-09,221,6
2019-08-10,222,6
2019-08-11,223,7
2019-08-12,224,2
2019-08-13,225,1
2019-08-14,226,1
2019-08-15,227,3
2019-08-16,228,13
2019-08-17,229,2
2019-08-18,230,3
2019-08-19,231,6
2019-08-20,232,6
2019-08-21,233,3
2019-08-22,234,2
2019-08-23,235,5
2019-08-24,236,5
2019-08-25,237,7
2019-08-26,238,5
2019-08-27,239,12
2019-08-28,240,12
2019-08-29,241,14
2019-08-30,242,15
2019-08-31,243,6
2019-09-01,244,11
2019-09-02,245,8
2019-09-03,246,5
2019-09-04,247,7
2019-09-05,248,4
2019-09-06,249,5
2019-09-07,250,12
2019-09-08,251,10
2019-09-09,252,7
2019-09-10,253,4
2019-09-11,254,2
2019-09-12,255,9
2019-09-13,256,5
2019-09-14,257,8
2019-09-15,258,7
2019-09-16,259,3
2019-09-17,260,3
2019-09-18,261,1
2019-09-19,262,3
2019-09-20,263,3
2019-09-21,264,3
2019-09-22,265,3
2019-09-23,266,1
2019-09-24,267,2
2019-09-25,268,0
2019-09-26,269,1
2019-09-27,270,2
2019-09-28,271,3
2019-09-29,272,1
2019-09-30,273,0
2019-10-01,274,1
2019-10-02,275,0
2019-10-03,276,1
2019-10-04,277,0
2019-10-05,278,0
2019-10-06,279,1
2019-10-07,280,0
2019-10-08,281,0
2019-10-09,282,0
2019-10-10,283,0
2019-10-11,284,1
2019-10-12,285,0
2019-10-13,286,0
2019-10-14,287,0
2019-10-15,288,0
2019-10-16,289,0
2019-10-17,290,0
2019-10-18,291,0
2019-10-19,292,0
2019-10-20,293,0
2019-10-21,294,0
2019-10-22,295,0
2019-10-23,296,0
2019-10-24,297,0
2019-10-25,298,1
2019-10-26,299,0
2019-10-27,300,0
2019-10-28,301,0
2019-10-29,302,0
2019-10-30,303,0
2019-10-31,304,0
2019-11-01,305,0
2019-11-02,306,0
2019-11-03,307,1
2019-11-04,308,0
2019-11-05,309,0
2019-11-06,310,0
2019-11-07,311,0
2019-11-08,312,1
2019-11-09,313,0
2019-11-10,314,0
2019-11-11,315,0
2019-11-12,316,0
2019-11-13,317,0
2019-11-14,318,0
2019-11-15,319,0
2019-11-16,320,0
2019-11-17,321,0
2019-11-18,322,1
2019-11-19,323,1
2019-11-20,324,0
2019-11-21,325,0
2019-11-22,326,1
2019-11-23,327,2
2019-11-24,328,1
2019-11-25,329,1
2019-11-26,330,0
2019-11-27,331,0
2019-11-28,332,0
2019-11-29,333,1
2019-11-30,334,0
2019-12-01,335,2
2019-12-02,336,0
2019-12-03,337,0
2019-12-04,338,0
2019-12-05,339,0
2019-12-06,340,2
2019-12-07,341,1
2019-12-08,342,0
2019-12-09,343,0
2019-12-10,344,0
2019-12-11,345,0
2019-12-12,346,0
2019-12-13,347,1
2019-12-14,348,5
2019-12-15,349,0
2019-12-16,350,0
2019-12-17,351,1
2019-12-18,352,0
2019-12-19,353,1
2019-12-20,354,1
2019-12-21,355,1
2019-12-22,356,1
2019-12-23,357,1
2019-12-24,358,3
2019-12-25,359,1
2019-12-26,360,0
2019-12-27,361,0
2019-12-28,362,3
2019-12-29,363,2
2019-12-30,364,0
2019-12-31,365,0
2020-01-01,1,3
2020-01-02,2,0
2020-01-03,3,0
2020-01-04,4,0
2020-01-05,5,3
2020-01-06,6,0
2020-01-07,7,1
2020-01-08,8,1
2020-01-09,9,1
2020-01-10,10,2
2020-01-11,11,0
2020-01-12,12,0
2020-01-13,13,1
2020-01-14,14,0
2020-01-15,15,0
2020-01-16,16,0
2020-01-17,17,1
2020-01-18,18,2
2020-01-19,19,1
2020-01-20,20,1
2020-01-21,21,0
2020-01-22,22,0
2020-01-23,23,0
2020-01-24,24,0
2020-01-25,25,1
2020-01-26,26,0
2020-01-27,27,1
2020-01-28,28,0
2020-01-29,29,0
2020-01-30,30,0
2020-01-31,31,1
2020-02-01,32,2
2020-02-02,33,2
2020-02-03,34,0
2020-02-04,35,0
2020-02-05,36,1
2020-02-06,37,0
2020-02-07,38,1
2020-02-08,39,0
2020-02-09,40,0
2020-02-10,41,0
2020-02-11,42,0
2020-02-12,43,1
2020-02-13,44,1
2020-02-14,45,0
2020-02-15,46,0
2020-02-16,47,1
2020-02-17,48,1
2020-02-18,49,1
2020-02-19,50,0
2020-02-20,51,0
2020-02-21,52,0
2020-02-22,53,0
2020-02-23,54,0
2020-02-24,55,1
2020-02-25,56,0
2020-02-26,57,0
2020-02-27,58,0
2020-02-28,59,0
2020-02-29,60,0
2020-03-01,61,1
2020-03-02,62,0
2020-03-03,63,0
2020-03-04,64,0
2020-03-05,65,0
2020-03-06,66,0
2020-03-07,67,0
2020-03-07,67,0
2020-03-09,69,0
2020-03-10,70,0
2020-03-11,71,0
2020-03-12,72,0
2020-03-13,73,0
2020-03-14,74,0
2020-03-15,75,0
2020-03-16,76,0
2020-03-17,77,0
2020-03-18,78,0
2020-03-19,79,0
2020-03-20,80,0
2020-03-21,81,0
2020-03-22,82,0
2020-03-23,83,0
2020-03-24,84,0
2020-03-25,85,0
2020-03-26,86,1
2020-03-27,87,1
2020-03-28,88,0
2020-03-29,89,0
2020-03-30,90,1
2020-03-31,91,0
2020-04-01,92,1
2020-04-02,93,0
2020-04-03,94,0
2020-04-04,95,0
2020-04-05,96,0
2020-04-06,97,0
2020-04-07,98,0
2020-04-08,99,0
2020-04-09,100,1
2020-04-10,101,0
2020-04-11,102,1
2020-04-12,103,0
2020-04-13,104,0
2020-04-14,105,0
2020-04-15,106,1
2020-04-16,107,0
2020-04-17,108,1
2020-04-18,109,2
2020-04-19,110,4
2020-04-20,111,3
2020-04-21,112,4
2020-04-22,113,3
2020-04-23,114,1
2020-04-24,115,6
2020-04-25,116,10
2020-04-26,117,2
2020-04-27,118,4
2020-04-28,119,9
