date,Count
1/1/2013 - 1/2/2013,1
1/2/2013 - 1/3/2013,0
1/3/2013 - 1/4/2013,1
1/4/2013 - 1/5/2013,0
1/5/2013 - 1/6/2013,0
1/6/2013 - 1/7/2013,0
1/7/2013 - 1/8/2013,1
1/8/2013 - 1/9/2013,0
1/9/2013 - 1/10/2013,0
1/10/2013 - 1/11/2013,0
1/11/2013 - 1/12/2013,1
1/12/2013 - 1/13/2013,1
1/13/2013 - 1/14/2013,4
1/14/2013 - 1/15/2013,4
1/15/2013 - 1/16/2013,1
1/16/2013 - 1/17/2013,0
1/17/2013 - 1/18/2013,1
1/18/2013 - 1/19/2013,0
1/19/2013 - 1/20/2013,0
1/20/2013 - 1/21/2013,2
1/21/2013 - 1/22/2013,2
1/22/2013 - 1/23/2013,1
1/23/2013 - 1/24/2013,0
1/24/2013 - 1/25/2013,0
1/25/2013 - 1/26/2013,0
1/26/2013 - 1/27/2013,0
1/27/2013 - 1/28/2013,1
1/28/2013 - 1/29/2013,0
1/29/2013 - 1/30/2013,0
1/30/2013 - 1/31/2013,0
1/31/2013 - 2/1/2013,0
2/1/2013 - 2/2/2013,0
2/2/2013 - 2/3/2013,0
2/3/2013 - 2/4/2013,2
2/4/2013 - 2/5/2013,0
2/5/2013 - 2/6/2013,1
2/6/2013 - 2/7/2013,0
2/7/2013 - 2/8/2013,0
2/8/2013 - 2/9/2013,1
2/9/2013 - 2/10/2013,3
2/10/2013 - 2/11/2013,1
2/11/2013 - 2/12/2013,0
2/12/2013 - 2/13/2013,0
2/13/2013 - 2/14/2013,0
2/14/2013 - 2/15/2013,0
2/15/2013 - 2/16/2013,1
2/16/2013 - 2/17/2013,0
2/17/2013 - 2/18/2013,1
2/18/2013 - 2/19/2013,1
2/19/2013 - 2/20/2013,0
2/20/2013 - 2/21/2013,1
2/21/2013 - 2/22/2013,0
2/22/2013 - 2/23/2013,0
2/23/2013 - 2/24/2013,0
2/24/2013 - 2/25/2013,1
2/25/2013 - 2/26/2013,0
2/26/2013 - 2/27/2013,0
2/27/2013 - 2/28/2013,0
2/28/2013 - 3/1/2013,0
3/1/2013 - 3/2/2013,0
3/2/2013 - 3/3/2013,1
3/3/2013 - 3/4/2013,0
3/4/2013 - 3/5/2013,0
3/5/2013 - 3/6/2013,0
3/6/2013 - 3/7/2013,0
3/7/2013 - 3/8/2013,0
3/8/2013 - 3/9/2013,0
3/9/2013 - 3/10/2013,0
3/9/2013 - 3/11/2013,0
3/11/2013 - 3/12/2013,0
3/12/2013 - 3/13/2013,0
3/13/2013 - 3/14/2013,0
3/14/2013 - 3/15/2013,0
3/15/2013 - 3/16/2013,0
3/16/2013 - 3/17/2013,0
3/17/2013 - 3/18/2013,0
3/18/2013 - 3/19/2013,1
3/19/2013 - 3/20/2013,0
3/20/2013 - 3/21/2013,0
3/21/2013 - 3/22/2013,1
3/22/2013 - 3/23/2013,0
3/23/2013 - 3/24/2013,0
3/24/2013 - 3/25/2013,1
3/25/2013 - 3/26/2013,0
3/26/2013 - 3/27/2013,0
3/27/2013 - 3/28/2013,0
3/28/2013 - 3/29/2013,0
3/29/2013 - 3/30/2013,0
3/30/2013 - 3/31/2013,0
3/31/2013 - 4/1/2013,0
4/1/2013 - 4/2/2013,0
4/2/2013 - 4/3/2013,0
4/3/2013 - 4/4/2013,0
4/4/2013 - 4/5/2013,0
4/5/2013 - 4/6/2013,0
4/6/2013 - 4/7/2013,1
4/7/2013 - 4/8/2013,0
4/8/2013 - 4/9/2013,0
4/9/2013 - 4/10/2013,0
4/10/2013 - 4/11/2013,0
4/11/2013 - 4/12/2013,0
4/12/2013 - 4/13/2013,0
4/13/2013 - 4/14/2013,0
4/14/2013 - 4/15/2013,0
4/15/2013 - 4/16/2013,0
4/16/2013 - 4/17/2013,0
4/17/2013 - 4/18/2013,0
4/18/2013 - 4/19/2013,0
4/19/2013 - 4/20/2013,1
4/20/2013 - 4/21/2013,0
4/21/2013 - 4/22/2013,0
4/22/2013 - 4/23/2013,0
4/23/2013 - 4/24/2013,0
4/24/2013 - 4/25/2013,0
4/25/2013 - 4/26/2013,0
